126,445
211,715
261,464
196,420
195,366
174,507
160,729
263,452
91,339
25,619
168,456
151,650
174,330
52,865
258,406
33,528
213,321
266,772
233,519
54,763
224,318
46,373
238,383
103,679
61,411
15,738
28,756
92,846
21,586
190,803
106,651
89,378
143,739
253,419
115,784
195,692
146,487
129,336
142,663
142,443
37,831
116,325
39,461
84,511
191,855
216,700
40,436
47,606
251,312
218,509
252,684
245,807
261,658
39,291
11,818
258,602
258,640
200,321
196,436
45,781
177,743
198,532
58,486
262,500
118,337
182,523
179,396
50,765
88,436
132,851
30,355
263,850
62,863
123,564
85,781
112,520
81,342
69,742
265,458
12,301
28,622
188,835
69,773
267,423
43,355
219,463
98,352
6,330
128,711
145,707
232,738
140,524
116,557
139,293
219,369
92,511
172,862
146,762
70,674
133,466
10,472
51,712
124,446
267,789
227,683
224,824
115,483
251,349
227,552
84,751
252,602
263,308
101,643
198,285
258,466
10,396
94,329
214,427
23,323
96,462
159,544
212,551
15,367
186,706
72,478
18,610
131,593
92,660
9,711
29,816
158,548
164,768
36,825
100,740
126,857
189,286
102,400
42,404
154,706
6,721
3,340
5,547
209,508
4,742
95,603
63,301
151,355
6,628
31,424
20,320
165,318
125,373
139,668
41,646
225,311
204,800
11,409
95,352
111,611
206,753
113,438
55,299
265,285
103,315
253,710
66,683
145,846
193,746
90,817
145,571
62,456
194,566
31,602
268,865
142,565
140,461
18,658
135,626
264,611
81,336
103,496
264,662
128,529
154,436
256,814
252,625
236,382
216,440
185,767
155,823
141,797
265,316
97,832
264,642
72,586
126,845
54,840
228,628
105,648
24,369
127,858
244,673
253,542
23,590
136,518
107,397
136,424
206,623
222,613
116,501
266,324
252,615
116,761
168,645
198,626
223,631
232,429
65,800
119,451
148,700
213,303
140,705
257,600
61,495
181,510
263,279
114,569
113,674
231,292
14,713
105,634
127,387
44,671
104,488
223,600
230,286
179,572
54,717
99,564
267,855
237,665
104,621
261,290
222,712
264,589
94,612
66,741
182,632
114,562
142,549
7,830
206,724
31,746
162,357
91,276
122,555
96,608
29,270
18,767
218,454
261,675
91,301
4,436
213,662
76,360
201,479
30,701
21,792
45,460
251,454
58,770
176,443
121,284
142,476
113,365
200,298
9,435
34,802
195,599
192,640
44,820
31,584
122,391
78,849
50,663
104,401
213,343
84,799
39,684
61,784
151,285
167,443
59,683
1,651
163,605
129,518
222,457
236,690
92,526
227,516
230,671
187,477
25,297
49,379
72,817
69,748
232,492
26,355
192,395
65,340
154,665
201,616
29,665
229,537
192,530
22,468
85,290
85,728
258,855
109,439
40,662
133,365
79,310
61,503
210,813
97,387
175,363
208,746
5,576
189,371
256,365
205,682
61,663
3,520
253,660
191,379
175,509
8,311
191,463
47,669
93,633
27,832
144,382
127,795
41,474
176,865
17,689
158,359
124,441
196,615
57,523
162,366
234,505
59,812
4,301
195,421
28,847
154,756
165,559
148,698
153,312
149,695
261,269
120,817
41,864
124,782
36,459
187,690
207,397
23,758
204,317
132,411
64,543
173,810
68,688
113,551
40,846
267,713
174,560
211,749
166,795
8,856
187,562
68,718
107,633
28,642
204,534
25,558
208,841
12,619
220,683
121,559
130,521
86,524
259,705
135,375
150,343
3,501
184,779
211,515
247,624
195,517
29,824
70,721
76,430
107,800
147,763
133,331
212,532
100,606
212,498
173,759
118,758
139,284
50,808
32,385
11,756
96,790
64,401
215,362
140,749
108,599
215,542
69,585
63,332
240,803
64,508
123,490
6,540
129,582
29,657
187,387
63,484
163,397
216,356
189,839
208,552
116,866
100,800
62,597
96,723
19,664
77,800
115,444
165,277
52,445
254,534
172,569
97,805
36,553
81,321
73,370
5,520
126,499
107,818
66,417
133,617
84,841
119,447
158,562
150,690
45,290
267,410
10,681
242,311
46,595
85,721
211,578
221,700
191,366
149,823
230,783
172,344
219,716
152,491
77,292
258,488
256,691
196,757
169,747
244,677
197,606
212,707
153,474
197,391
88,793
266,277
232,632
12,383
10,636
175,377
89,325
112,482
98,604
64,826
109,705
162,746
203,312
28,299
62,429
51,825
104,293
80,689
93,576
124,732
10,714
172,755
265,381
187,304
138,700
70,480
225,379
2,620
91,465
168,559
144,737
245,623
119,723
252,774
245,485
23,724
51,578
148,442
98,811
3,748
187,546
143,847
99,559
159,860
45,438
160,347
37,615
144,619
208,629
146,343
253,534
243,725
220,585
41,498
77,783
9,822
86,471
156,421
137,854
233,367
71,323
33,817
231,715
208,338
83,768
180,665
88,569
107,487
80,560
151,726
32,423
135,273
69,687
215,464
17,412
202,310
208,836
238,345
144,717
133,780
2,508
1,744
157,371
120,640
192,276
226,480
119,543
22,829
79,636
173,407
10,779
23,764
161,431
25,542
2,503
142,491
182,607
253,339
227,762
242,698
117,698
227,355
209,312
139,586
139,782
81,286
108,786
132,820
32,758
241,854
96,699
34,787
30,565
73,301
80,600
73,635
177,723
172,698
17,561
5,841
56,851
76,374
213,675
30,561
197,327
75,717
180,815
218,677
1,451
35,624
146,671
96,807
20,712
252,503
143,674
114,743
213,536
19,587
245,477
32,302
135,563
23,332
17,821
125,481
212,812
76,805
258,652
214,403
45,463
268,292
25,854
2,445
185,279
235,480
18,709
56,818
92,820
214,343
212,359
265,672
243,428
207,860
260,658
131,627
38,796
254,480
77,497
136,634
253,747
248,607
239,576
232,667
140,821
246,819
40,427
261,707
187,532
231,643
188,274
93,475
248,837
191,453
152,806
44,405
69,616
167,415
29,617
80,500
20,573
23,835
19,721
200,496
18,768
114,449
148,736
52,721
192,647
132,465
138,272
28,514
29,693
170,460
25,567
124,625
213,386
265,649
82,567
259,747
216,506
101,584
59,335
152,476
2,275
81,511
16,460
11,648
148,619
146,802
55,511
267,558
228,340
239,834
212,818
19,555
94,274
90,847
268,599
8,799
18,593
31,825
220,359
152,606
216,807
237,619
107,370
111,521
63,618
25,478
77,703
95,346
226,664
36,687
254,689
226,441
170,388
195,614
156,804
74,659
246,647
266,682
106,772
111,332
214,420
213,488
172,639
16,406
170,299
54,558
39,721
262,541
88,753
4,493
161,525
91,861
10,853
140,556
213,642
228,548
58,522
54,557
194,329
23,351
165,537
172,478
10,838
188,784
9,663
15,341
239,591
204,788
191,639
182,650
109,399
215,642
214,646
76,353
45,519
37,553
175,644
142,776
113,865
49,489
95,752
200,748
31,766
129,664
152,587
118,735
191,271
42,801
34,564
107,770
123,702
184,269
249,809
246,796
1,749
134,465
71,692
9,848
221,471
80,805
1,573
0,579
50,612
61,342
87,818
239,666
40,603
167,294
126,286
71,322
92,833
205,662
156,410
197,740
129,697
168,426
184,677
256,535
172,334
167,431
135,822
95,587
231,444
201,865
34,561
0,664
166,859
99,363
170,816
8,846
66,381
191,747
78,512
268,589
16,743
116,699
232,554
153,785
67,318
265,783
26,753
40,834
252,663
38,391
47,809
83,398
191,346
188,372
161,640
219,802
171,475
35,654
76,375
145,416
39,465
167,490
127,851
48,856
235,449
77,593
264,773
96,728
110,570
231,640
138,819
215,850
248,419
257,585
226,693
26,763
144,796
86,859
159,490
98,784
191,552
33,857
43,306
154,558
254,376
204,460
253,370
174,431
215,737
220,652
39,654
153,384
110,802
209,740
101,806
210,460
222,662
133,661
262,861
106,716
64,758
163,690
42,833
160,801
78,301
180,852
42,757
89,515
89,594
75,569
184,430
160,711
241,510
107,381
52,811
210,608
152,427
265,666
77,562
246,642
68,498
66,767
239,422
85,379
127,730
198,445
121,764
79,661
193,295
9,429
36,688
255,453
108,754
104,565
208,449
25,672
161,734
108,458
36,449
196,686
70,770
24,329
142,762
180,634
94,662
61,690
235,790
260,607
28,640
185,533
80,635
110,659
263,499
8,361
109,782
170,442
153,467
7,844
58,773
215,634
158,513
126,589
77,749
39,326
99,776
107,793
6,696
236,779
145,555
35,369
201,517
90,708
12,835
85,851
224,518
224,744
1,497
145,856
135,334
17,754
79,379
140,474
233,612
159,317
156,686
159,403
265,319
160,438
160,677
45,646
153,419
28,364
194,749
238,306
74,533
124,777
21,522
266,340
98,492
58,571
83,844
93,504
149,557
148,373
124,742
96,350
63,741
116,815
35,467
147,754
246,663
0,619
216,340
104,668
97,611
32,621
226,567
160,497
62,601
9,618
267,467
150,531
258,313
17,592
98,295
218,485
114,310
248,573
96,607
228,383
10,671
257,560
95,630
260,803
229,438
61,700
10,704
174,729
150,742
87,646
198,280
56,493
39,542
166,781
123,297
121,442
202,346
23,519
172,332
266,545
248,610
144,432
111,720
125,835
90,454
143,273
95,624
131,585
23,664
64,780
135,801
15,696
103,712
236,570
171,497
204,732
253,688
44,646
148,674
262,838
98,424
66,357
115,480
235,608
13,498
91,457
204,604
223,568
8,781
190,840
265,440
4,785
55,719
172,304
187,644
167,655
264,490
130,368
75,598
139,433
39,841
102,767
14,584
189,592
244,538
196,630
174,592
2,753
246,282
240,550
230,793
68,448
105,712
219,569
145,436
160,866
264,674
223,854
104,294
239,284
40,841
43,347
20,695
192,598
50,626
198,590
255,326
129,338
130,794
222,380
239,777
230,632
128,526
128,460
223,724
205,483
45,823
248,274
89,514
159,685
36,286
89,863
258,673
137,412
81,534
57,286
230,637
231,436
175,291
70,403
74,681
198,729
185,685
145,271
149,691
184,445
176,719
174,742
76,543
26,842
142,320
62,804
128,716
162,787
213,725
116,687
8,397
244,441
124,531
9,861
238,549
247,851
135,438
238,355
238,670
122,654
143,540
90,586
131,550
56,292
156,604
98,665
250,457
28,771
260,378
33,761
203,413
168,458
54,694
111,860
61,552
157,555
43,343
211,585
181,356
112,337
244,548
141,418
152,510
7,425
198,497
104,645
188,778
73,285
93,749
16,413
120,762
110,318
119,833
204,506
40,767
151,697
243,554
159,862
55,424
126,603
179,745
217,800
246,489
195,792
230,764
212,351
59,479
12,687
116,651
241,742
122,809
55,690
237,534
200,626
23,422
223,550
242,558
265,841
199,499
194,559
150,830
83,582
257,278
164,624
245,363
195,674
193,441
226,508
50,334
94,847
9,684
185,654
35,777
255,366
153,305
214,596
245,845
40,365
253,753
185,347
38,408
163,845
248,724
59,704
68,792
87,431
195,572
130,847
31,538
143,445
87,542
129,450
263,700
231,705
184,801
63,731
196,282
240,829
228,457
61,285
94,815
238,360
224,485
121,722
264,559
123,294
133,711
55,370
239,634
174,757
47,552
209,408
156,784
135,827
230,660
109,823
44,801
8,459
99,727
55,758
62,288
163,732
253,681
221,564
2,676
56,496
38,662
51,411
163,733
94,851
76,849
27,805
111,717
176,419
251,298
119,808
113,548
177,738
171,339
120,581
209,848
117,402
165,526
238,520
252,729
163,554
3,615
78,589
213,779
52,277
105,659
77,392
251,323
245,689
133,327
54,381
23,392
39,357
98,847
20,743
39,729
74,515
64,342
245,289
135,768
260,461
214,732
229,606
64,536
60,861
240,527
54,633
245,557
36,423
85,287
211,818
38,407
8,651
64,854
122,347
177,546
7,634
38,592
92,857
246,486
169,746
188,532
261,798
48,330
34,618
213,730
220,515
86,554
23,570
242,360
85,759
204,351
130,457
47,561
221,582
250,407
118,649
107,652
59,325
64,307
75,341
134,277
140,583
191,848
112,686
31,347
129,304
61,739
9,437
113,492
264,300
92,329
13,451
182,428
164,662
268,382
89,534
72,442
76,447
26,517
83,613
218,791
224,598
72,773
206,770
158,523
151,366
139,394
140,403
121,336
159,484
6,670
105,845
92,595
16,588
91,835
79,592
237,571
87,808
162,449
121,748
262,812
88,678
49,732
75,791
24,494
84,454
150,661
61,786
157,493
235,442
143,474
173,509
218,860
235,487
171,850
254,650
143,537
204,329
243,710
80,450
267,762
108,310
176,541
244,765
146,364
118,581
113,578
11,675
34,445
226,730
92,675
195,305
117,613
154,694
266,659
237,561
59,520
49,405
119,416
87,693
225,840
184,362
239,300
167,386
245,768
68,338
148,821
252,823
90,498
91,646
118,427
208,572
181,567
82,440
152,335
264,688
181,837
173,470
122,819
149,660
57,694
231,482
193,777
189,754
180,329
183,767
112,508
99,511
51,595
128,855
162,594
26,423
262,451
166,358
3,604
67,702
17,566
102,730
182,698
74,509
10,811
228,803
149,400
202,561
128,437
133,460
240,501
127,749
18,838
43,779
153,324
207,598
43,386
257,688
34,677
39,820
228,638
199,761
105,771
21,582
10,762
181,616
15,707
171,817
43,833
261,547
12,298
0,719
238,841
80,477
233,703
4,811
49,698
259,731
229,426
250,827
84,849
98,804
200,326
195,630
244,293
41,841
11,776
213,695
146,767
265,542
75,772
92,667
144,812
204,421
139,401
117,826
158,582
257,272
197,515
123,770
40,345
16,813
47,715
255,633
124,810
151,828
255,756
204,313
266,355
102,515
98,581
30,513
223,323
185,453
73,350
60,725
212,528
15,495
27,438
150,597
106,853
150,400
263,699
199,454
202,605
6,729
126,610
260,437
74,632
172,545
234,755
202,684
29,683
229,282
21,806
183,656
256,378
13,443
213,317
150,497
37,301
117,639
10,684
202,764
232,426
14,752
189,789
32,553
44,341
163,735
28,696
185,676
7,464
216,782
106,800
98,564
221,806
267,841
238,684
95,440
27,712
58,806
120,746
110,695
170,528
251,771
254,386
186,540
23,343
207,482
210,408
71,370
157,771
239,784
67,454
164,859
122,751
212,861
261,678
131,607
245,717
220,704
63,709
121,830
231,474
207,344
228,505
113,368
31,393
34,344
114,682
170,297
109,593
252,565
118,328
151,855
146,589
120,675
172,775
121,577
13,421
179,712
241,418
65,271
18,831
95,864
196,371
0,329
235,522
13,435
263,614
180,413
153,618
2,284
100,849
201,731
92,704
209,554
55,677
4,619
93,345
216,563
197,709
183,273
265,659
66,442
266,604
221,622
79,530
19,398
226,420
113,849
134,616
138,474
94,370
20,862
185,761
268,712
157,410
140,766
19,719
22,633
20,387
120,859
261,717
83,835
97,326
164,613
17,311
87,781
215,754
38,627
160,810
163,311
126,282
160,343
170,539
265,438
213,659
235,802
168,391
128,455
185,310
217,849
119,275
42,425
120,410
253,698
46,449
161,865
155,833
54,583
190,851
18,536
267,383
13,647
120,791
39,526
80,352
9,447
258,762
106,321
55,615
147,845
236,485
16,435
229,353
72,629
135,427
198,585
155,534
202,848
28,522
169,797
263,782
255,553
26,687
68,665
166,825
157,538
88,479
38,341
258,712
127,620
137,698
113,478
248,678
103,616
1,863
255,589
28,432
192,612
265,387
208,833
179,699
212,638
192,721
206,271
263,823
132,805
266,495
262,291
158,458
148,519
47,685
175,713
261,350
87,757
227,676
63,610
195,651
116,862
23,676
19,435
174,623
150,499
32,549
65,618
76,293
24,549
234,365
192,553
246,779
119,467
167,770
40,284
79,489
56,324
59,866
257,269
180,839
156,427
50,275
169,603
86,620
115,478
200,562
222,667
234,357
252,611
40,546
170,707
100,705
163,640
241,700
190,634
246,859
219,813
54,318
254,819
252,601
26,676
165,547
116,425
28,583
45,711
122,652
229,551
27,500
265,686
50,373
128,538
24,472
234,495
122,435
57,434
55,803
231,328
114,726
197,523
95,320
83,642
267,820
3,865
266,467
3,481
94,856
106,758
253,417
152,697
188,462
86,737
86,523
164,599
141,486
72,828
169,704
161,730
35,494
116,820
49,770
49,780
240,819
131,498
18,310
14,351
173,589
104,298
254,731
30,504
232,804
136,506
130,480
120,589
155,472
72,847
6,719
47,704
48,684
101,576
39,482
24,640
123,451
144,516
20,544
20,821
235,858
154,522
103,575
36,546
236,468
191,445
250,830
180,343
74,609
235,842
98,610
108,318
133,436
21,502
42,421
78,398
121,430
244,394
227,459
71,443
224,370
116,689
3,354
256,547
71,518
145,522
110,370
85,679
230,689
207,367
234,384
60,368
207,417
0,683
50,391
61,803
192,444
0,572
14,310
156,452
199,720
88,839
180,378
127,384
231,315
130,643
236,671
209,483
64,603
154,341
133,844
139,354
225,841
80,727
106,441
42,431
198,375
71,693
166,837
74,660
182,800
186,394
89,539
268,815
72,394
133,630
155,635
54,858
82,763
75,827
14,661
78,767
79,287
96,374
129,284
227,750
1,434
23,809
78,334
29,662
149,862
76,745
135,653
219,484
163,655
127,816
192,384
198,542
114,648
125,547
105,709
126,432
257,653
44,506
158,349
221,537
255,708
140,761
166,421
257,608
64,576
45,777
72,865
51,333
260,768
9,593
156,833
116,464
253,759
131,631
158,849
63,344
135,700
121,637
50,803
80,697
115,324
210,752
61,572
141,337
59,712
29,724
6,802
181,697
5,389
193,275
36,487
51,303
252,382
165,590
196,428
20,478
268,678
259,700
131,398
140,634
1,786
229,833
4,748
32,733
225,672
159,422
104,722
31,285
196,691
92,369
244,426
6,796
160,545
152,378
161,839
259,561
246,362
82,574
70,697
188,650
62,769
198,541
6,572
190,814
232,341
173,390
29,607
154,430
146,442
120,528
41,364
211,462
143,780
202,785
160,440
89,683
166,379
153,747
110,379
31,865
99,838
239,297
168,364
160,512
8,858
150,442
251,725
192,656
44,554
266,420
67,359
7,315
66,651
63,767
190,459
83,431
59,420
127,298
11,366
194,695
37,857
213,399
194,441
120,543
218,597
189,814
181,500
230,580
219,511
31,785
239,556
171,539
177,274
172,424
240,451
164,355
187,837
163,306
35,297
152,515
213,481
155,578
136,783
54,769
176,530
32,756
80,693
239,737
119,325
19,685
99,514
60,542
114,558
103,377
192,719
118,395
216,372
101,443
180,277
56,610
159,393
121,424
244,532
16,419
143,598
266,448
189,745
132,417
14,506
76,586
201,715
55,391
137,807
5,610
190,682
203,537
215,721
27,536
190,401
206,413
207,379
171,836
150,861
148,354
38,787
210,807
125,419
99,791
190,495
58,528
205,402
121,590
262,399
186,733
151,746
99,749
133,363
32,287
124,508
42,499
125,742
204,663
246,785
267,401
0,307
194,673
115,695
146,865
0,348
199,292
210,671
140,828
111,305
71,514
196,846
135,851
125,561
221,784
55,641
252,686
114,281
93,320
206,815
87,445
173,549
182,811
92,524
230,331
8,371
9,710
22,456
105,303
99,572
2,468
190,353
213,811
24,289
225,524
54,353
146,806
25,799
113,577
208,683
106,747
22,832
235,703
196,452
133,295
210,621
226,837
184,750
33,652
184,421
16,729
61,583
53,359
150,282
251,849
137,501
77,708
92,408
220,861
196,569
10,553
1,273
57,671
262,635
248,667
256,314
35,771
197,318
169,301
215,564
176,386
189,424
46,695
6,413
145,542
6,464
68,496
257,557
205,750
119,398
20,601
7,341
37,858
143,550
98,713
254,446
90,295
21,780
217,725
170,622
60,795
37,736
35,754
240,743
141,469
83,324
256,809
260,575
196,471
53,296
80,343
15,804
186,476
37,743
265,362
93,557
202,452
64,800
104,411
246,593
162,854
78,359
97,337
14,311
9,512
28,839
51,728
54,700
27,769
246,310
62,404
153,594
187,811
107,821
22,578
53,764
190,429
182,842
99,751
59,447
44,829
38,735
180,529
190,538
126,503
181,583
37,427
125,388
36,545
60,688
46,622
220,507
92,578
111,437
134,764
223,681
234,865
211,554
195,340
186,777
100,445
80,562
209,677
52,738
205,340
14,410
71,408
50,403
249,441
258,704
47,567
240,663
224,508
57,332
138,488
8,499
29,534
133,665
172,849
241,331
139,541
264,418
90,425
16,766
79,425
16,394
37,551
238,390
126,381
142,372
247,616
61,735
176,744
54,574
112,343
61,406
11,755
118,308
108,629
160,761
236,487
38,810
201,652
234,343
111,466
129,732
217,631
38,793
195,800
221,627
67,602
196,702
108,746
177,763
251,607
156,733
5,746
59,796
133,575
241,566
88,371
125,479
238,561
194,373
171,784
206,311
116,575
148,337
132,299
42,831
13,748
232,383
212,819
16,731
176,831
67,476
39,740
206,514
41,683
13,502
95,655
263,674
256,768
5,697
49,509
46,451
184,427
41,467
73,554
90,417
198,340
13,822
260,445
133,479
267,640
6,384
112,645
164,401
123,797
4,309
29,447
29,323
24,296
49,274
194,718
157,339
13,858
18,465
256,538
142,718
100,752
35,600
168,352
260,707
108,272
134,724
85,547
165,845
190,454
240,735
232,710
94,712
10,791
99,549
151,833
125,724
211,411
28,703
237,326
148,352
175,322
92,315
204,633
189,320
121,320
57,850
47,423
164,297
203,863
245,507
154,854
262,459
211,575
111,477
9,651
64,397
8,863
45,724
45,603
207,687
155,752
180,284
176,283
190,496
261,472
22,748
177,813
121,555
15,694
72,812
69,681
125,866
194,782
35,608
190,729
92,731
119,376
45,378
131,493
140,321
166,500
103,472
264,860
216,538
20,498
16,774
208,849
149,761
154,848
230,314
20,616
157,347
129,847
97,442
216,548
129,532
0,788
5,599
230,817
70,614
212,821
120,452
34,398
259,863
210,384
87,583
133,610
155,545
63,376
127,753
101,310
59,581
261,376
250,323
152,397
17,766
143,646
231,832
104,778
124,704
36,435
245,423
137,346
2,800
174,519
178,744
18,660
39,803
59,578
53,671
33,792
242,484
262,406
124,524
109,308
120,478
262,782
203,818
245,519
197,477
190,670
157,618
201,595
17,621
2,582
10,451
268,580
57,359
15,336
216,275
112,363
110,373
7,626
218,616
45,299
29,671
74,708
54,498
207,351
11,838
157,686
15,273
264,468
186,577
122,771
105,618
54,414
121,462
260,843
95,413
30,632
148,652
46,825
120,695
19,794
25,371
125,350
154,793
177,480
125,644
130,447
27,845
92,777
189,340
182,699
89,778
60,348
91,676
173,765
100,442
201,641
134,473
179,671
103,652
131,286
186,363
210,468
19,694
134,409
257,577
